last_name, first_name,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_balk,
Hampton, Mike,1995,23,24,150.2,641,572,141,,,,13,115,49,17.9,7.6,.247,,.303,,,56,73,1,
Hammond, Chris,1995,29,25,161.0,683,613,157,,,,17,126,47,18.4,6.9,.256,,.312,,,68,73,1,
Hamilton, Joey,1995,25,31,204.1,850,767,189,,,,17,123,56,14.5,6.6,.246,,.301,,,70,89,0,
Gubicza, Mark,1995,33,33,213.1,898,815,222,,,,21,81,62,9.0,6.9,.272,,.323,,,89,97,1,
Gross, Kevin,1995,34,31,183.2,825,716,200,,,,27,106,89,12.8,10.8,.279,,.360,,,113,124,0,
Gordon, Tom,1995,28,31,189.0,843,732,204,,,,12,119,89,14.1,10.6,.279,,.352,,,93,110,0,
Glavine, Tom,1995,29,29,198.2,822,739,182,,,,9,127,66,15.5,8.0,.246,,.308,,,68,76,0,
Foster, Kevin,1995,26,30,167.2,703,622,149,,,,32,146,65,20.8,9.2,.240,,.313,,,84,90,2,
Finley, Chuck,1995,33,32,203.0,880,771,192,,,,20,195,93,22.2,10.6,.249,,.332,,,95,106,1,
Fernandez, Alex,1995,26,30,203.2,858,783,200,,,,19,159,65,18.5,7.6,.255,,.309,,,86,98,0,
Fassero, Jeff,1995,32,30,189.0,833,731,207,,,,15,164,74,19.7,8.9,.283,,.340,,,91,102,1,
Erickson, Scott,1995,27,32,196.1,836,758,213,,,,18,106,67,12.7,8.0,.281,,.341,,,105,108,2,
Drabek, Doug,1995,33,31,185.0,797,728,205,,,,18,143,54,17.9,6.8,.282,,.335,,,98,104,1,
Cone, David,1995,32,30,229.1,954,855,195,,,,24,191,88,20.0,9.2,.228,,.303,,,91,95,1,
Castillo, Frank,1995,26,29,188.0,795,723,179,,,,22,135,52,17.0,6.5,.248,,.298,,,67,75,1,
Candiotti, Tom,1995,38,30,190.1,812,733,187,,,,18,141,58,17.4,7.1,.255,,.313,,,74,93,0,
Burkett, John,1995,31,30,188.1,810,737,208,,,,22,126,57,15.6,7.0,.282,,.335,,,90,95,1,
Bullinger, Jim,1995,30,24,150.0,665,574,152,,,,14,93,65,14.0,9.8,.265,,.340,,,69,80,1,
Brown, Kevin,1995,30,26,172.1,706,642,155,,,,10,117,48,16.6,6.8,.241,,.300,,,69,73,0,
Bosio, Chris,1995,32,31,170.0,766,676,211,,,,18,85,69,11.1,9.0,.312,,.372,,,93,98,0,
Bones, Ricky,1995,26,32,200.1,877,776,218,,,,26,77,83,8.8,9.5,.281,,.348,,,103,108,2,
Benes, Andy,1995,28,31,181.2,809,713,193,,,,18,171,78,21.1,9.6,.271,,.342,,,96,107,0,
Belcher, Tim,1995,34,28,179.1,802,700,188,,,,19,96,88,12.0,11.0,.269,,.350,,,90,101,0,
Avery, Steve,1995,25,29,173.1,724,656,165,,,,22,141,52,19.5,7.2,.252,,.308,,,90,92,0,
Ashby, Andy,1995,28,31,192.2,800,713,180,,,,17,150,62,18.8,7.8,.252,,.316,,,63,79,0,
Appier, Kevin,1995,28,31,201.1,832,738,163,,,,14,185,80,22.2,9.6,.221,,.302,,,87,90,0,
Alvarez, Wilson,1995,25,29,175.0,769,663,171,,,,21,118,93,15.3,12.1,.258,,.346,,,84,96,2,
Abbott, Jim,1995,28,30,197.0,842,764,209,,,,14,86,64,10.2,7.6,.274,,.327,,,81,93,0,
Witt, Bobby,1992,28,31,193.0,848,715,183,,,,16,125,114,14.7,13.4,.256,,.353,,,92,99,1,
Wegman, Bill,1992,30,35,261.2,1079,1004,251,,,,28,127,55,11.8,5.1,.250,,.292,,,93,104,2,
Viola, Frank,1992,32,35,238.0,999,886,214,,,,13,121,89,12.1,8.9,.242,,.310,,,91,99,2,
Valera, Julio,1992,24,30,188.0,792,718,188,,,,15,113,64,14.3,8.1,.262,,.321,,,78,82,0,
Tomlin, Randy,1992,26,35,208.2,866,801,226,,,,11,90,42,10.4,4.8,.282,,.315,,,79,85,2,
Tewksbury, Bob,1992,32,33,233.0,915,876,217,,,,15,91,20,9.9,2.2,.248,,.262,,,56,63,0,
Tapani, Kevin,1992,28,34,220.0,911,839,226,,,,17,138,48,15.1,5.3,.269,,.306,,,97,103,0,
Tanana, Frank,1992,39,32,186.2,818,704,188,,,,22,91,90,11.1,11.0,.267,,.348,,,91,102,1,
Swindell, Greg,1992,27,31,213.2,867,808,210,,,,14,138,41,15.9,4.7,.260,,.292,,,64,72,2,
Swift, Bill,1992,31,30,164.2,655,602,144,,,,6,77,43,11.8,6.6,.239,,.290,,,38,41,1,
Sutcliffe, Rick,1992,36,36,237.1,1018,920,251,,,,20,109,74,10.7,7.3,.273,,.326,,,118,123,2,
Stottlemyre, Todd,1992,27,28,174.0,755,669,175,,,,20,98,63,13.0,8.3,.262,,.328,,,87,99,0,
Stewart, Dave,1992,35,31,199.1,838,738,175,,,,25,130,79,15.5,9.4,.237,,.313,,,81,96,1,
Smoltz, John,1992,25,35,246.2,1021,921,206,,,,17,215,80,21.1,7.8,.224,,.285,,,78,90,1,
Smiley, John,1992,27,34,241.0,970,886,205,,,,17,163,65,16.8,6.7,.231,,.285,,,86,93,0,
Schilling, Curt,1992,26,42,226.1,895,820,165,,,,11,147,59,16.4,6.6,.201,,.251,,,59,67,0,
Sanderson, Scott,1992,36,33,193.1,851,769,220,,,,28,104,64,12.2,7.5,.286,,.338,,,106,116,1,
Rijo, Jose,1992,27,33,211.0,836,776,185,,,,15,171,44,20.5,5.3,.238,,.278,,,60,67,1,
Perez, Melido,1992,26,33,247.2,1013,901,212,,,,16,218,93,21.5,9.2,.235,,.306,,,79,94,0,
Osborne, Donovan,1992,23,34,179.0,754,703,193,,,,14,104,38,13.8,5.0,.275,,.309,,,75,91,0,
Olivares, Omar,1992,25,32,197.0,818,736,189,,,,20,124,63,15.2,7.7,.257,,.313,,,84,84,0,
Ojeda, Bob,1992,35,29,166.1,731,631,169,,,,8,94,81,12.9,11.1,.268,,.343,,,67,80,0,
Navarro, Jaime,1992,25,34,246.0,1004,912,224,,,,14,100,64,10.0,6.4,.246,,.293,,,91,98,0,
Nagy, Charles,1992,25,33,252.0,1018,944,245,,,,11,169,57,16.6,5.6,.260,,.299,,,83,91,0,
Nabholz, Chris,1992,25,32,195.0,812,722,176,,,,11,130,74,16.0,9.1,.244,,.314,,,72,80,1,
Mussina, Mike,1992,24,32,241.0,957,888,212,,,,16,130,48,13.6,5.0,.239,,.274,,,68,70,0,
Mulholland, Terry,1992,29,32,229.0,937,871,227,,,,14,125,46,13.3,4.9,.261,,.295,,,97,101,0,
Morris, Jack,1992,37,34,240.2,1005,904,222,,,,18,132,80,13.1,8.0,.246,,.310,,,108,114,2,
Morgan, Mike,1992,33,34,240.0,966,869,203,,,,14,123,79,12.7,8.2,.234,,.295,,,68,80,0,
Moore, Mike,1992,33,36,223.0,982,853,229,,,,20,117,103,11.9,10.5,.268,,.346,,,102,113,0,
McDowell, Jack,1992,26,34,260.2,1079,983,247,,,,21,178,75,16.5,7.0,.251,,.305,,,92,95,0,
McDonald, Ben,1992,25,35,227.0,958,863,213,,,,32,158,74,16.5,7.7,.247,,.309,,,107,113,2,
McCaskill, Kirk,1992,31,34,209.0,911,796,193,,,,11,109,95,12.0,10.4,.242,,.323,,,97,116,2,
Martinez, Dennis,1992,37,32,226.1,900,814,172,,,,12,147,60,16.3,6.7,.211,,.268,,,62,75,0,
Maddux, Greg,1992,26,35,268.0,1061,959,201,,,,7,199,70,18.8,6.6,.210,,.269,,,65,68,0,
Leibrandt, Charlie,1992,36,32,193.0,799,741,191,,,,9,104,42,13.0,5.3,.258,,.298,,,72,78,2,
Lefferts, Craig,1992,35,32,196.1,820,759,214,,,,19,104,41,12.7,5.0,.282,,.311,,,82,95,1,
Langston, Mark,1992,32,32,229.0,941,852,206,,,,14,174,74,18.5,7.9,.242,,.304,,,93,103,0,
Krueger, Bill,1992,34,36,178.2,765,703,189,,,,18,99,53,12.9,6.9,.269,,.322,,,90,95,0,
Key, Jimmy,1992,31,33,216.2,900,828,205,,,,24,117,59,13.0,6.6,.248,,.298,,,85,88,0,
Kamieniecki, Scott,1992,28,28,188.0,804,717,193,,,,13,88,74,10.9,9.2,.269,,.338,,,91,100,1,
Johnson, Randy,1992,29,31,210.1,922,749,154,,,,13,241,144,26.1,15.6,.206,,.343,,,88,104,1,
Jackson, Danny,1992,30,34,201.1,883,775,211,,,,6,97,77,11.0,8.7,.272,,.331,,,86,99,2,
Hurst, Bruce,1992,34,32,217.1,902,835,223,,,,22,131,51,14.5,5.7,.267,,.304,,,93,96,3,
Hough, Charlie,1992,44,27,176.1,751,670,160,,,,19,76,66,10.1,8.8,.239,,.310,,,77,88,1,
Hill, Ken,1992,27,33,218.0,908,812,187,,,,13,150,75,16.5,8.3,.230,,.292,,,65,76,4,
Hibbard, Greg,1992,28,31,176.0,755,675,187,,,,17,69,57,9.1,7.5,.277,,.332,,,86,92,1,
Hershiser, Orel,1992,34,33,210.2,910,812,209,,,,15,130,69,14.3,7.6,.257,,.314,,,86,101,0,
Henry, Butch,1992,24,28,165.2,710,649,185,,,,16,96,41,13.5,5.8,.285,,.320,,,74,81,2,
Harnisch, Pete,1992,26,34,206.2,859,780,182,,,,18,164,64,19.1,7.5,.233,,.292,,,85,92,1,
Hanson, Erik,1992,27,31,186.2,809,728,209,,,,14,112,57,13.8,7.0,.287,,.337,,,100,110,0,
Guzman, Juan,1992,26,28,180.2,733,652,135,,,,6,165,72,22.5,9.8,.207,,.284,,,53,56,2,
Guzman, Jose,1992,29,33,224.0,947,854,229,,,,17,179,73,18.9,7.7,.268,,.323,,,91,103,0,
Gullickson, Bill,1992,33,34,221.2,919,853,228,,,,35,64,50,7.0,5.4,.267,,.303,,,107,109,0,
Gross, Kevin,1992,31,34,204.2,856,756,182,,,,11,158,77,18.5,9.0,.241,,.306,,,72,82,2,
Gooden, Dwight,1992,28,31,206.0,863,773,197,,,,11,145,70,16.8,8.1,.255,,.313,,,84,93,1,
Glavine, Tom,1992,26,33,225.0,919,839,197,,,,6,129,70,14.0,7.6,.235,,.293,,,69,81,0,
Gardner, Mark,1992,30,33,179.2,778,690,179,,,,15,132,60,17.0,7.7,.259,,.319,,,87,91,0,
Fleming, Dave,1992,23,33,228.1,946,877,225,,,,13,112,60,11.8,6.3,.257,,.305,,,86,95,1,
Finley, Chuck,1992,30,31,204.1,885,764,212,,,,24,124,98,14.0,11.1,.277,,.354,,,90,99,0,
Fernandez, Sid,1992,30,32,214.2,865,771,162,,,,12,193,67,22.3,7.7,.210,,.269,,,65,67,0,
Fernandez, Alex,1992,23,29,187.2,804,736,199,,,,21,95,50,11.8,6.2,.270,,.320,,,89,100,0,
Erickson, Scott,1992,24,32,212.0,888,781,197,,,,18,101,83,11.4,9.3,.252,,.324,,,80,86,1,
Drabek, Doug,1992,30,34,256.2,1021,945,218,,,,17,177,54,17.3,5.3,.231,,.272,,,79,84,1,
Darling, Ron,1992,32,33,206.1,866,783,198,,,,15,99,72,11.4,8.3,.253,,.316,,,84,98,0,
Cormier, Rheal,1992,25,31,186.0,772,720,194,,,,15,117,33,15.2,4.3,.269,,.301,,,76,83,2,
Cone, David,1992,29,35,249.2,1055,917,201,,,,15,261,111,24.7,10.5,.219,,.307,,,78,91,1,
Clemens, Roger,1992,30,32,246.2,989,908,203,,,,11,208,62,21.0,6.3,.224,,.277,,,66,80,0,
Castillo, Frank,1992,23,33,205.1,856,771,179,,,,19,135,63,15.8,7.4,.232,,.290,,,79,91,0,
Candiotti, Tom,1992,35,32,203.2,839,747,177,,,,13,152,63,18.1,7.5,.237,,.290,,,68,78,2,
Burkett, John,1992,28,32,189.2,799,735,194,,,,13,107,45,13.4,5.6,.264,,.304,,,81,96,0,
Brown, Kevin,1992,27,35,265.2,1108,1007,262,,,,11,173,76,15.6,6.9,.260,,.314,,,98,117,2,
Bosio, Chris,1992,29,33,231.1,937,878,223,,,,21,120,44,12.8,4.7,.254,,.289,,,93,100,2,
Bones, Ricky,1992,23,31,163.1,705,641,169,,,,27,65,48,9.2,6.8,.264,,.321,,,83,90,2,
Black, Bud,1992,35,28,177.0,749,677,178,,,,23,82,59,10.9,7.9,.263,,.318,,,78,88,7,
Benes, Andy,1992,25,34,231.1,961,870,230,,,,14,169,61,17.6,6.3,.264,,.308,,,86,90,1,
Belcher, Tim,1992,31,35,227.2,949,843,201,,,,17,149,80,15.7,8.4,.238,,.299,,,99,104,1,
Avery, Steve,1992,22,35,233.2,969,878,216,,,,14,129,71,13.3,7.3,.246,,.296,,,83,95,3,
Armstrong, Jack,1992,27,35,166.2,735,654,176,,,,23,114,67,15.5,9.1,.269,,.335,,,86,100,3,
Appier, Kevin,1992,25,30,208.1,852,771,167,,,,10,150,68,17.6,8.0,.217,,.278,,,57,59,0,
Abbott, Jim,1992,25,29,211.0,874,790,208,,,,12,130,68,14.9,7.8,.263,,.320,,,65,73,0,
Witt, Bobby,1993,29,35,220.0,950,839,226,,,,16,131,91,13.8,9.6,.269,,.337,,,103,112,1,
Wells, David,1993,30,32,187.0,776,721,183,,,,26,139,42,17.9,5.4,.254,,.299,,,87,93,0,
Welch, Bob,1993,37,30,166.2,746,670,208,,,,25,63,56,8.4,7.5,.310,,.363,,,98,102,0,
Walk, Bob,1993,37,32,187.0,822,728,214,,,,23,80,70,9.7,8.5,.294,,.352,,,118,121,3,
Viola, Frank,1993,33,29,183.2,787,694,180,,,,12,91,72,11.6,9.1,.259,,.328,,,64,76,0,
Valenzuela, Fernando,1993,33,32,178.2,768,674,179,,,,18,78,79,10.2,10.3,.266,,.341,,,98,104,0,
Tewksbury, Bob,1993,33,32,213.2,907,857,258,,,,15,97,20,10.7,2.2,.301,,.313,,,91,99,0,
Tapani, Kevin,1993,29,36,225.2,964,893,243,,,,21,150,57,15.6,5.9,.272,,.317,,,111,123,0,
Tanana, Frank,1993,40,32,202.2,872,792,216,,,,28,116,55,13.3,6.3,.273,,.321,,,98,110,2,
Swindell, Greg,1993,28,31,190.1,818,761,215,,,,24,124,40,15.2,4.9,.283,,.313,,,88,98,2,
Swift, Bill,1993,32,34,232.2,928,861,195,,,,18,157,55,16.9,5.9,.226,,.276,,,73,82,0,
Sutcliffe, Rick,1993,37,29,166.0,763,676,212,,,,23,80,74,10.5,9.7,.314,,.383,,,106,112,0,
Stottlemyre, Todd,1993,28,30,176.2,786,698,204,,,,11,98,69,12.5,8.8,.292,,.351,,,95,107,1,
Stewart, Dave,1993,36,26,162.0,687,604,146,,,,23,96,72,14.0,10.5,.242,,.323,,,80,86,1,
Smoltz, John,1993,26,35,243.2,1028,905,208,,,,23,208,100,20.2,9.7,.230,,.305,,,98,104,1,
Schilling, Curt,1993,27,34,235.1,982,905,234,,,,23,186,57,18.9,5.8,.259,,.300,,,105,114,3,
Sanderson, Scott,1993,37,32,184.0,777,718,201,,,,27,102,34,13.1,4.4,.280,,.310,,,86,97,5,
Rogers, Kenny,1993,29,35,208.1,885,798,210,,,,18,140,71,15.8,8.0,.263,,.322,,,95,108,5,
Rivera, Ben,1993,25,30,163.0,742,641,175,,,,16,123,85,16.6,11.5,.273,,.358,,,91,99,0,
Rijo, Jose,1993,28,36,257.1,1029,949,218,,,,19,227,62,22.1,6.0,.230,,.274,,,71,76,1,
Reynoso, Armando,1993,27,30,189.0,830,745,206,,,,22,117,63,14.1,7.6,.277,,.335,,,84,101,6,
Pugh, Tim,1993,26,31,164.1,738,661,200,,,,19,94,59,12.7,8.0,.303,,.360,,,96,102,2,
Portugal, Mark,1993,31,33,208.0,876,781,194,,,,10,131,77,15.0,8.8,.248,,.314,,,64,75,2,
Pichardo, Hipolito,1993,24,30,165.0,720,650,183,,,,10,70,53,9.7,7.4,.282,,.336,,,74,85,3,
Perez, Melido,1993,27,25,163.0,718,647,173,,,,22,148,64,20.6,8.9,.267,,.331,,,94,103,1,
Pavlik, Roger,1993,26,26,166.1,712,617,151,,,,18,131,80,18.4,11.2,.245,,.331,,,63,67,0,
Navarro, Jaime,1993,26,35,214.1,955,848,254,,,,21,114,73,11.9,7.6,.300,,.354,,,127,135,0,
Mussina, Mike,1993,25,25,167.2,693,636,163,,,,20,117,44,16.9,6.3,.256,,.303,,,83,84,0,
Mulholland, Terry,1993,30,29,191.0,786,734,177,,,,20,116,40,14.8,5.1,.241,,.280,,,69,80,0,
Morgan, Mike,1993,34,32,207.2,883,786,206,,,,15,111,74,12.6,8.4,.262,,.325,,,93,100,2,
Moore, Mike,1993,34,36,213.2,942,838,227,,,,35,89,89,9.4,9.4,.271,,.339,,,124,135,0,
Mesa, Jose,1993,27,34,208.2,897,810,232,,,,21,118,62,13.2,6.9,.286,,.336,,,114,122,2,
McDowell, Jack,1993,27,34,256.2,1067,981,261,,,,20,158,69,14.8,6.5,.266,,.312,,,96,104,1,
McDonald, Ben,1993,26,34,220.1,914,812,185,,,,17,171,86,18.7,9.4,.228,,.302,,,83,92,1,
Martinez, Ramon,1993,25,32,211.2,918,793,202,,,,15,127,104,13.8,11.3,.255,,.338,,,81,88,2,
Martinez, Dennis,1993,38,35,224.2,945,856,211,,,,27,138,64,14.6,6.8,.246,,.303,,,96,110,4,
Magrane, Joe,1993,29,30,164.0,708,625,175,,,,19,62,58,8.8,8.2,.280,,.336,,,85,95,0,
Maddux, Greg,1993,27,36,267.0,1064,984,228,,,,14,197,52,18.5,4.9,.232,,.269,,,70,85,1,
Leary, Tim,1993,35,33,169.1,746,674,202,,,,21,68,58,9.1,7.8,.300,,.359,,,95,104,2,
Langston, Mark,1993,33,35,256.1,1039,942,220,,,,22,196,85,18.9,8.2,.234,,.295,,,91,100,2,
Kile, Darryl,1993,25,32,171.2,733,637,152,,,,12,141,69,19.2,9.4,.239,,.322,,,67,73,3,
Key, Jimmy,1993,32,34,236.2,948,889,219,,,,26,173,43,18.2,4.5,.246,,.277,,,79,84,0,
Johnson, Randy,1993,30,35,255.1,1043,913,185,,,,22,308,99,29.5,9.5,.203,,.288,,,92,97,2,
Jackson, Danny,1993,31,32,210.1,919,813,214,,,,12,120,80,13.1,8.7,.263,,.324,,,88,105,0,
Hough, Charlie,1993,45,34,204.1,876,779,202,,,,20,126,71,14.4,8.1,.259,,.321,,,97,109,4,
Hill, Ken,1993,28,28,183.2,780,684,163,,,,7,90,74,11.5,9.5,.238,,.312,,,66,84,2,
Hibbard, Greg,1993,29,31,191.0,800,731,209,,,,19,82,47,10.3,5.9,.286,,.324,,,84,96,2,
Hershiser, Orel,1993,35,33,215.2,913,818,201,,,,17,141,72,15.4,7.9,.246,,.307,,,86,106,0,
Hentgen, Pat,1993,25,34,216.1,926,834,215,,,,27,122,74,13.2,8.0,.258,,.320,,,93,103,1,
Harris, Greg,1993,30,35,225.1,975,881,239,,,,33,123,69,12.6,7.1,.271,,.323,,,115,127,6,
Harnisch, Pete,1993,27,33,217.2,896,798,171,,,,20,185,79,20.6,8.8,.214,,.286,,,72,84,1,
Hanson, Erik,1993,28,31,215.0,898,819,215,,,,17,163,60,18.2,6.7,.263,,.312,,,83,91,0,
Hammond, Chris,1993,27,32,191.0,826,747,207,,,,18,108,66,13.1,8.0,.277,,.332,,,99,106,5,
Guzman, Juan,1993,27,33,221.0,963,836,211,,,,17,194,110,20.1,11.4,.252,,.336,,,98,107,1,
Guzman, Jose,1993,30,30,191.0,819,729,188,,,,25,163,74,19.9,9.0,.258,,.324,,,92,98,5,
Gross, Kevin,1993,32,33,202.1,892,796,224,,,,15,150,74,16.8,8.3,.281,,.340,,,93,110,5,
Greene, Tommy,1993,26,31,200.0,834,751,175,,,,12,167,62,20.0,7.4,.233,,.288,,,76,84,0,
Gooden, Dwight,1993,29,29,208.2,866,778,188,,,,16,149,61,17.2,7.0,.242,,.298,,,80,89,2,
Glavine, Tom,1993,27,36,239.1,1014,910,236,,,,16,120,90,11.8,8.9,.259,,.323,,,85,91,0,
Fleming, Dave,1993,24,26,167.1,737,652,189,,,,15,75,67,10.2,9.1,.290,,.355,,,81,84,0,
Finley, Chuck,1993,31,35,251.1,1065,959,243,,,,22,187,82,17.6,7.7,.253,,.311,,,88,108,1,
Fernandez, Alex,1993,24,34,247.1,1004,919,221,,,,27,169,67,16.8,6.7,.240,,.293,,,86,95,0,
Erickson, Scott,1993,25,34,218.2,976,872,266,,,,17,116,71,11.9,7.3,.305,,.356,,,126,138,0,
Eldred, Cal,1993,26,36,258.0,1087,969,232,,,,32,180,91,16.6,8.4,.239,,.306,,,115,120,0,
Drabek, Doug,1993,31,34,237.2,991,906,242,,,,18,157,60,15.8,6.1,.267,,.308,,,100,108,0,
Doherty, John,1993,26,32,184.2,780,718,205,,,,19,63,48,8.1,6.2,.286,,.331,,,91,104,1,
Deshaies, Jim,1993,33,32,184.1,770,694,183,,,,26,85,57,11.0,7.4,.264,,.321,,,90,94,4,
Darwin, Danny,1993,38,34,229.1,919,852,196,,,,31,130,49,14.1,5.3,.230,,.270,,,83,93,1,
Darling, Ron,1993,33,31,178.0,793,705,198,,,,22,95,72,12.0,9.1,.281,,.347,,,102,107,1,
Cooke, Steve,1993,23,32,210.2,882,801,207,,,,22,132,59,15.0,6.7,.258,,.305,,,91,101,3,
Cone, David,1993,30,34,254.0,1060,920,205,,,,20,191,114,18.0,10.8,.223,,.310,,,94,102,2,
Clemens, Roger,1993,31,29,191.2,808,718,175,,,,17,160,67,19.8,8.3,.244,,.313,,,95,99,1,
Candiotti, Tom,1993,36,33,213.2,898,797,192,,,,12,155,71,17.3,7.9,.241,,.300,,,74,86,0,
Burkett, John,1993,29,34,231.2,942,879,224,,,,18,145,40,15.4,4.2,.255,,.292,,,94,100,2,
Brown, Kevin,1993,28,34,233.0,1001,904,228,,,,14,142,74,14.2,7.4,.252,,.317,,,93,105,1,
Bosio, Chris,1993,30,29,164.1,678,602,138,,,,14,119,59,17.6,8.7,.229,,.299,,,63,75,0,
Bones, Ricky,1993,24,32,203.2,883,800,222,,,,28,63,63,7.1,7.1,.278,,.332,,,110,122,1,
Benes, Andy,1993,26,34,230.2,968,862,200,,,,23,179,86,18.5,8.9,.232,,.300,,,97,111,2,
Belcher, Tim,1993,32,34,208.2,886,792,198,,,,19,135,74,15.2,8.4,.250,,.316,,,103,108,0,
Banks, Willie,1993,24,31,171.1,754,665,186,,,,17,138,78,18.3,10.3,.280,,.354,,,77,91,5,
Avery, Steve,1993,23,35,223.1,891,828,216,,,,14,125,43,14.0,4.8,.261,,.291,,,73,81,1,
Astacio, Pedro,1993,25,31,186.1,777,689,165,,,,14,122,68,15.7,8.8,.239,,.306,,,74,80,9,
Arocha, Rene,1993,27,32,188.0,774,727,197,,,,20,96,31,12.4,4.0,.271,,.298,,,79,89,1,
Armstrong, Jack,1993,28,36,196.1,879,776,210,,,,29,118,78,13.4,8.9,.271,,.336,,,98,105,2,
Appier, Kevin,1993,26,34,238.2,953,863,183,,,,8,186,81,19.5,8.5,.212,,.278,,,68,74,0,
Alvarez, Wilson,1993,23,31,207.2,877,729,168,,,,14,155,122,17.7,13.9,.230,,.339,,,68,78,1,
Abbott, Jim,1993,26,32,214.0,906,814,221,,,,22,95,73,10.5,8.1,.271,,.328,,,104,115,0,
Wilson, Trevor,1991,25,44,202.0,841,740,173,,,,13,139,77,16.5,9.2,.234,,.303,,,80,87,3,
Wells, David,1991,28,40,198.1,811,748,188,,,,24,106,49,13.1,6.0,.251,,.295,,,82,88,3,
Welch, Bob,1991,35,35,220.0,950,836,220,,,,25,101,91,10.6,9.6,.263,,.339,,,112,124,2,
Wegman, Bill,1991,29,28,193.1,785,728,176,,,,16,89,40,11.3,5.1,.242,,.284,,,61,76,0,
Viola, Frank,1991,31,35,231.1,980,905,259,,,,25,132,54,13.5,5.5,.286,,.320,,,102,112,1,
Tomlin, Randy,1991,25,31,175.0,736,669,170,,,,9,104,54,14.1,7.3,.254,,.313,,,58,75,3,
Tewksbury, Bob,1991,31,30,191.0,798,733,206,,,,13,75,38,9.4,4.8,.281,,.312,,,69,86,0,
Terrell, Walt,1991,33,35,218.2,954,854,257,,,,16,80,79,8.4,8.3,.301,,.354,,,103,115,0,
Tapani, Kevin,1991,27,34,244.0,974,917,225,,,,23,135,40,13.9,4.1,.245,,.274,,,81,84,3,
Tanana, Frank,1991,38,33,217.1,920,819,217,,,,26,107,78,11.6,8.5,.265,,.323,,,91,98,1,
Swindell, Greg,1991,26,33,238.0,971,916,241,,,,21,169,31,17.4,3.2,.263,,.283,,,92,112,1,
Stottlemyre, Todd,1991,26,34,219.0,921,826,194,,,,21,116,75,12.6,8.1,.235,,.305,,,92,97,0,
Stewart, Dave,1991,34,35,226.0,1014,880,245,,,,24,144,105,14.2,10.4,.278,,.354,,,130,135,0,
Smoltz, John,1991,24,36,229.2,947,849,206,,,,16,148,77,15.6,8.1,.243,,.302,,,97,101,2,
Smith, Zane,1991,31,35,228.0,916,873,234,,,,15,120,29,13.1,3.2,.268,,.289,,,81,95,0,
Smith, Bryn,1991,36,31,198.2,818,749,188,,,,16,94,45,11.5,5.5,.251,,.293,,,85,95,1,
Smiley, John,1991,26,33,207.2,836,774,194,,,,17,129,44,15.4,5.3,.251,,.288,,,71,78,1,
Sanderson, Scott,1991,35,34,208.0,837,795,200,,,,22,130,29,15.5,3.5,.252,,.277,,,88,95,1,
Saberhagen, Bret,1991,27,28,196.1,789,724,165,,,,12,136,45,17.2,5.7,.228,,.278,,,67,76,1,
Ryan, Nolan,1991,44,27,173.0,683,594,102,,,,12,203,72,29.7,10.5,.172,,.262,,,56,58,0,
Rijo, Jose,1991,26,30,204.1,825,755,165,,,,8,172,55,20.8,6.7,.219,,.270,,,57,69,4,
Portugal, Mark,1991,29,32,168.1,710,637,163,,,,19,120,59,16.9,8.3,.256,,.315,,,84,91,1,
Olivares, Omar,1991,24,28,167.1,688,609,148,,,,13,91,61,13.2,8.9,.243,,.311,,,69,72,1,
Ojeda, Bob,1991,34,31,189.1,802,705,181,,,,15,120,70,15.0,8.7,.257,,.317,,,67,78,2,
Navarro, Jaime,1991,24,34,234.0,1002,908,237,,,,18,114,73,11.4,7.3,.261,,.315,,,102,117,0,
Nagy, Charles,1991,24,33,211.1,914,828,228,,,,15,109,66,11.9,7.2,.275,,.328,,,97,103,2,
Mulholland, Terry,1991,28,34,232.0,956,887,231,,,,15,142,49,14.9,5.1,.260,,.296,,,93,100,0,
Morris, Jack,1991,36,35,246.2,1032,922,226,,,,18,163,92,15.8,8.9,.245,,.313,,,94,107,1,
Morgan, Mike,1991,32,34,236.1,949,871,197,,,,12,140,61,14.8,6.4,.226,,.275,,,73,85,0,
Moore, Mike,1991,32,33,210.0,887,768,176,,,,11,153,105,17.2,11.8,.229,,.322,,,69,75,0,
Milacki, Bob,1991,27,31,184.0,758,692,175,,,,17,108,53,14.2,7.0,.253,,.302,,,82,86,2,
McDowell, Jack,1991,25,35,253.2,1028,930,212,,,,19,191,82,18.6,8.0,.228,,.290,,,96,97,1,
McCaskill, Kirk,1991,30,30,177.2,762,681,193,,,,19,71,66,9.3,8.7,.283,,.344,,,84,93,0,
Martinez, Ramon,1991,23,33,220.1,916,828,190,,,,18,150,69,16.4,7.5,.229,,.290,,,80,89,0,
Martinez, Dennis,1991,36,31,222.0,905,829,187,,,,9,123,62,13.6,6.9,.226,,.280,,,59,70,0,
Maddux, Greg,1991,25,37,263.0,1070,979,232,,,,18,198,66,18.5,6.2,.237,,.284,,,98,113,3,
Leibrandt, Charlie,1991,35,36,229.2,949,864,212,,,,18,128,56,13.5,5.9,.245,,.287,,,89,105,3,
